time,motor_angle,motor_setpoint,pendulum_angle,pendulum_setpoint,rpm,voltage,current,e_speed,e_angle,setSpeed,setAngle
83.917,766067.0,90.0,0.0,0,2004,10.12800407382504,34,1785.5732955751496,766045.3972079398,1999.9999999999998,90.0
83.921,766115.68,90.0,0.0,0,2006,9.983583135322405,36,1785.929204098194,766091.9110230906,1999.9999999999998,90.0
83.925,766161.37,90.0,0.0,0,2003,9.936394196973367,36,1791.0005674228216,766143.5729433781,1999.9999999999998,90.0
83.929,766213.43,90.0,0.0,0,2003,9.880942764783818,33,1781.874277257084,766192.478939356,1999.9999999999998,90.0
83.934,766262.62,90.0,0.0,0,2004,9.922361524009531,32,1780.83879254656,766240.025972876,1999.9999999999998,90.0
83.938,766310.25,90.0,0.0,0,2001,9.912530642738837,33,1783.578052154238,766293.0429157536,1999.9999999999998,90.0
83.942,766364.06,90.0,0.0,0,1994,9.880812488991154,33,1773.9066395079617,766340.6753206252,1999.9999999999998,90.0
83.946,766411.87,90.0,0.0,0,2007,9.929116659750633,32,1780.8001541049139,766391.7934382666,1999.9999999999998,90.0
83.95,766463.0,90.0,0.0,0,2007,10.070591105904917,32,1777.0647269420929,766439.3845489019,1999.9999999999998,90.0
83.954,766510.31,90.0,0.0,0,2004,9.823709069008885,33,1781.5105234606267,766488.3924814448,1999.9999999999998,90.0
83.958,766559.68,90.0,0.0,0,2004,9.800325802483748,35,1782.047524458993,766537.4656753549,1999.9999999999998,90.0
83.962,766608.75,90.0,0.0,0,2001,9.838508693547766,31,1783.0865777750741,766585.4398417836,1999.9999999999998,90.0
83.966,766656.75,90.0,0.0,0,2005,9.825368607207835,31,1786.5561614250862,766628.6808544094,1999.9999999999998,90.0
83.97,766699.43,90.0,0.0,0,1998,9.87407328006023,32,1802.0143516223761,766684.8915713158,1999.9999999999998,90.0
83.974,766753.93,90.0,0.0,0,2006,9.786557811093822,30,1784.412007428696,766732.8777589956,1999.9999999999998,90.0
83.978,766803.31,90.0,0.0,0,2004,9.913835962148639,32,1782.0269218716053,766780.6469263546,1999.9999999999998,90.0
83.982,766851.12,90.0,0.0,0,2007,9.756390152930244,31,1783.5773291968294,766826.055829015,1999.9999999999998,90.0
83.987,766896.31,90.0,0.0,0,2008,9.778412538557362,32,1790.2903865225467,766878.050708352,1999.9999999999998,90.0
83.991,766947.62,90.0,0.0,0,2009,9.702214389924727,29,1779.2053571521515,766930.1382342903,1999.9999999999998,90.0
83.995,766999.68,90.0,0.0,0,1998,9.656005020537854,31,1767.5985451620795,766977.8271464094,1999.9999999999998,90.0
83.999,767049.43,90.0,0.0,0,2000,9.608636416816246,29,1768.8800990095474,767030.9226579018,1999.9999999999998,90.0
84.003,767102.18,90.0,0.0,0,1998,9.805349245002624,28,1762.0128320422687,767077.919178929,1999.9999999999998,90.0
84.007,767150.12,90.0,0.0,0,1998,9.770917389519276,26,1768.8956611380372,767124.5401581576,1999.9999999999998,90.0
84.011,767196.37,90.0,0.0,0,1999,9.81173171870934,32,1779.0351085654106,767175.6960995045,1999.9999999999998,90.0
84.016,767246.81,90.0,0.0,0,2004,9.818665103984223,31,1776.5575484089354,767224.7299330491,1999.9999999999998,90.0
84.02,767296.06,90.0,0.0,0,1993,9.804838206471203,31,1776.6521147699048,767273.7507861487,1999.9999999999998,90.0
84.024,767345.12,90.0,0.0,0,1996,9.705285811054118,32,1779.1915545904005,767322.6274594298,1999.9999999999998,90.0
84.028,767393.81,90.0,0.0,0,1995,9.918140623447286,32,1781.6290716419144,767371.9502642691,1999.9999999999998,90.0
84.032,767442.62,90.0,0.0,0,2002,9.880002560305293,30,1782.7372378686664,767422.1955059486,1999.9999999999998,90.0
84.036,767493.62,90.0,0.0,0,1998,9.914455610524556,32,1779.2338401606082,767471.118821436,1999.9999999999998,90.0
84.04,767542.31,90.0,0.0,0,1998,9.787185324017464,33,1781.4934209760272,767519.6436785706,1999.9999999999998,90.0
84.044,767590.5,90.0,0.0,0,1996,9.862694184584903,33,1784.0297304466685,767568.5196839033,1999.9999999999998,90.0
84.048,767638.81,90.0,0.0,0,2000,9.869374331423025,31,1785.2294127191528,767617.6787789081,1999.9999999999998,90.0
84.052,767687.37,90.0,0.0,0,1992,9.917273438431671,32,1783.7564795427968,767666.1015703675,1999.9999999999998,90.0
84.056,767736.18,90.0,0.0,0,1997,9.84840972746499,33,1784.1910043498137,767714.8970379956,1999.9999999999998,90.0
84.06,767784.75,90.0,0.0,0,1994,10.012972559147663,34,1783.9350892994999,767764.7652353026,1999.9999999999998,90.0
84.065,767834.62,90.0,0.0,0,1995,9.937174440294669,32,1781.3581777120878,767813.0883857214,1999.9999999999998,90.0
84.069,767883.31,90.0,0.0,0,1993,10.008882718630751,34,1782.5649646991114,767862.5197223831,1999.9999999999998,90.0
84.073,767932.75,90.0,0.0,0,1994,10.008655197044845,33,1782.4680914683875,767910.0500718497,1999.9999999999998,90.0
84.077,767979.68,90.0,0.0,0,1988,10.066028528084836,34,1787.102862109109,767962.2285526164,1999.9999999999998,90.0
84.081,768032.25,90.0,0.0,0,1995,10.070193159789973,34,1779.6056462719305,768015.0415892168,1999.9999999999998,90.0
84.085,768085.68,90.0,0.0,0,1996,10.217840056683748,37,1771.9402902861088,768062.3959918263,1999.9999999999998,90.0
84.089,768134.18,90.0,0.0,0,1998,10.113982725369475,36,1778.021336825807,768105.6942497119,1999.9999999999998,90.0
84.093,768176.87,90.0,0.0,0,1998,10.108621816869366,38,1797.850550774606,768160.667413651,1999.9999999999998,90.0
84.097,768230.31,90.0,0.0,0,1998,10.081501631406525,35,1786.1348389531383,768208.6070483165,1999.9999999999998,90.0
84.101,768279.18,90.0,0.0,0,2002,10.088217955164183,36,1788.1306589956027,768257.6053569772,1999.9999999999998,90.0
84.106,768328.25,90.0,0.0,0,2002,10.094931919557524,36,1788.9674344692737,768305.2168488789,1999.9999999999998,90.0
84.11,768374.81,90.0,0.0,0,2003,10.019546532389377,35,1793.216137957333,768356.2887505724,1999.9999999999998,90.0
84.114,768426.0,90.0,0.0,0,2003,10.012604889339379,35,1786.502151320491,768403.2979840881,1999.9999999999998,90.0
84.118,768473.06,90.0,0.0,0,2002,9.985604087931215,34,1789.717177747382,768452.7862582388,1999.9999999999998,90.0
84.122,768522.31,90.0,0.0,0,2010,9.97548536421376,35,1787.170406990147,768500.9588338692,1999.9999999999998,90.0
84.126,768570.62,90.0,0.0,0,2002,9.986064400129791,33,1785.504234045071,768556.3470344874,1999.9999999999998,90.0
84.13,768625.81,90.0,0.0,0,2006,9.81034138199712,33,1769.0794193880383,768603.1592443323,1999.9999999999998,90.0
84.134,768675.06,90.0,0.0,0,2005,9.941402026823496,34,1772.3371843266452,768650.869145515,1999.9999999999998,90.0
84.138,768722.18,90.0,0.0,0,2005,9.852852959672255,31,1777.8245844868177,768691.3812808682,1999.9999999999998,90.0
84.142,768762.75,90.0,0.0,0,1999,9.856269555360889,33,1799.6979252824342,768743.5913701713,1999.9999999999998,90.0
84.146,768812.18,90.0,0.0,0,2002,9.839102230744373,32,1792.6480403506498,768798.1068659027,1999.9999999999998,90.0
84.15,768868.25,90.0,0.0,0,2004,9.946155674711392,32,1776.8502217550124,768839.5035376487,1999.9999999999998,90.0
84.155,768909.87,90.0,0.0,0,2006,9.888627962379331,32,1795.3623069388816,768895.45371638,1999.9999999999998,90.0
84.159,768965.25,90.0,0.0,0,2005,9.839323460692107,34,1776.5010707558959,768944.0622096512,1999.9999999999998,90.0
84.163,769015.0,90.0,0.0,0,2006,9.784244808064749,32,1775.2305518234275,768993.4439947992,1999.9999999999998,90.0
84.167,769064.43,90.0,0.0,0,2010,9.78441826088504,32,1774.6043905575384,769041.4636615391,1999.9999999999998,90.0
84.171,769112.25,90.0,0.0,0,2005,9.747340024634987,30,1776.3388475293477,769089.8872026051,1999.9999999999998,90.0
84.175,769160.56,90.0,0.0,0,2005,9.645321346594102,30,1777.2104965637657,769140.3282165959,1999.9999999999998,90.0
84.179,769211.56,90.0,0.0,0,2005,9.71409504803227,30,1772.9224866856025,769188.5373475456,1999.9999999999998,90.0
84.183,769260.06,90.0,0.0,0,1998,9.69738190104691,29,1775.2500381988123,769237.3330146883,1999.9999999999998,90.0
84.187,769308.93,90.0,0.0,0,2005,9.680667770993082,28,1777.6203067408737,769281.7227763582,1999.9999999999998,90.0
84.192,769352.68,90.0,0.0,0,2004,9.807263279305317,29,1789.5674550264168,769333.579439688,1999.9999999999998,90.0
84.196,769403.5,90.0,0.0,0,2004,9.669396694420136,28,1780.4741600213429,769387.8018621294,1999.9999999999998,90.0
84.2,769458.5,90.0,0.0,0,1997,9.671581112093875,31,1765.6289019152016,769433.4523388193,1999.9999999999998,90.0
84.204,769505.43,90.0,0.0,0,1997,9.658641571720942,29,1774.2772061964615,769483.1909285072,1999.9999999999998,90.0
84.208,769554.5,90.0,0.0,0,1994,9.789308359777017,29,1775.7745314954939,769532.2268600623,1999.9999999999998,90.0
84.212,769603.68,90.0,0.0,0,1987,9.799419415560436,29,1777.9221184163293,769582.0810425486,1999.9999999999998,90.0
84.216,769653.25,90.0,0.0,0,1997,9.871607824535168,31,1779.7723714692959,769630.6073550028,1999.9999999999998,90.0
84.22,769701.81,90.0,0.0,0,1993,10.03554027317469,31,1782.4638369871004,769680.1427784567,1999.9999999999998,90.0
84.224,769751.0,90.0,0.0,0,1998,9.873546316920681,32,1783.5154106523482,769729.7528492489,1999.9999999999998,90.0
84.228,769800.43,90.0,0.0,0,1999,9.966250224635367,35,1782.782983303512,769778.3570270318,1999.9999999999998,90.0
84.232,769849.12,90.0,0.0,0,1995,9.886854665039003,32,1783.892928892253,769827.4597912086,1999.9999999999998,90.0
84.236,769898.0,90.0,0.0,0,1992,9.873002207745877,34,1784.7492624385106,769877.198088485,1999.9999999999998,90.0
84.241,769947.37,90.0,0.0,0,1998,9.958927071934788,33,1784.2467354836838,769926.1478885447,1999.9999999999998,90.0
84.245,769996.56,90.0,0.0,0,1994,10.037545535129972,32,1783.8811960628213,769975.6188445379,1999.9999999999998,90.0
84.249,770046.31,90.0,0.0,0,1996,9.941051622780428,35,1783.7033370672107,770025.1844791728,1999.9999999999998,90.0
84.253,770095.56,90.0,0.0,0,1996,10.030392256660257,35,1783.7834213411177,770075.0235887155,1999.9999999999998,90.0
84.257,770145.5,90.0,0.0,0,2000,10.009675385955582,33,1782.6276866769367,770123.0117475739,1999.9999999999998,90.0
84.261,770193.43,90.0,0.0,0,1993,10.022920070780266,35,1785.4620503336473,770172.4754441873,1999.9999999999998,90.0
84.266,770242.5,90.0,0.0,0,1992,9.954056359813585,35,1785.8085002635025,770221.4520987815,1999.9999999999998,90.0
84.27,770291.75,90.0,0.0,0,1998,10.098153436020674,35,1786.8751946336756,770275.7253265642,1999.9999999999998,90.0
84.274,770344.81,90.0,0.0,0,1995,10.145220041109631,34,1775.362922459807,770322.8759075908,1999.9999999999998,90.0
84.278,770393.68,90.0,0.0,0,1993,10.048573556534208,35,1778.8984400512759,770371.193959214,1999.9999999999998,90.0
84.282,770442.0,90.0,0.0,0,2002,10.116843061377274,37,1783.9733255435522,770420.0199125005,1999.9999999999998,90.0
84.286,770490.5,90.0,0.0,0,2002,10.174682956711095,36,1786.032424007217,770468.8732761508,1999.9999999999998,90.0
84.29,770539.25,90.0,0.0,0,1999,10.013047663376327,36,1787.030575985039,770516.4188260859,1999.9999999999998,90.0
84.294,770586.31,90.0,0.0,0,2004,10.006529919448731,36,1791.415709232364,770567.4478677612,1999.9999999999998,90.0
84.298,770637.12,90.0,0.0,0,2000,10.061652456472615,35,1785.4842589483471,770613.8667472284,1999.9999999999998,90.0
84.302,770683.68,90.0,0.0,0,1992,9.96270091250176,35,1790.6577045970168,770664.317197819,1999.9999999999998,90.0
84.306,770733.62,90.0,0.0,0,2004,10.031564623468448,34,1787.881229763143,770711.3174919881,1999.9999999999998,90.0
84.31,770780.18,90.0,0.0,0,2008,10.195301677639925,33,1790.211338192048,770764.4854770032,1999.9999999999998,90.0
84.314,770834.68,90.0,0.0,0,2005,9.974196521912269,35,1779.0492460428288,770802.0797062886,1999.9999999999998,90.0
84.318,770872.0,90.0,0.0,0,2010,9.884126844458265,37,1809.9106600259001,770862.8728426044,1999.9999999999998,90.0
84.322,770931.06,90.0,0.0,0,2011,9.915969730373298,33,1784.1554127420998,770900.7279941811,1999.9999999999998,90.0
84.326,770969.18,90.0,0.0,0,2005,9.802541126949166,32,1806.2811291534827,770960.422268596,1999.9999999999998,90.0
84.331,771028.06,90.0,0.0,0,2010,9.742176161497298,33,1775.5672521500155,771004.9268819412,1999.9999999999998,90.0
84.335,771075.0,90.0,0.0,0,2008,9.829332692945933,31,1778.317587618044,771056.1575406505,1999.9999999999998,90.0
84.339,771126.5,90.0,0.0,0,2011,9.708222392530828,29,1770.4763254016636,771106.7499125553,1999.9999999999998,90.0
84.343,771176.75,90.0,0.0,0,2012,9.714406365493353,31,1765.0069534383979,771154.2846817105,1999.9999999999998,90.0
84.347,771225.31,90.0,0.0,0,2011,9.62629028123736,30,1765.6632606798414,771203.3177071529,1999.9999999999998,90.0
84.351,771274.68,90.0,0.0,0,2007,9.56849092786728,28,1765.067817033262,771248.050173277,1999.9999999999998,90.0
84.355,771320.93,90.0,0.0,0,2008,9.551697602038061,27,1776.4081157771884,771301.5874890597,1999.9999999999998,90.0
84.359,771372.62,90.0,0.0,0,2005,9.595249855990986,26,1768.592436966636,771350.9376733265,1999.9999999999998,90.0
84.364,771423.37,90.0,0.0,0,2004,9.550523740305167,26,1767.303961623278,771399.5109438559,1999.9999999999998,90.0
84.367,771472.43,90.0,0.0,0,2002,9.585383663341425,26,1771.1751785972242,771448.4020127063,1999.9999999999998,90.0
84.371,771520.62,90.0,0.0,0,2001,9.58922120894708,26,1775.0202380469768,771493.1288990744,1999.9999999999998,90.0
84.376,771565.06,90.0,0.0,0,2004,9.61755056862274,28,1786.7693165941532,771541.9460798015,1999.9999999999998,90.0
84.38,771612.37,90.0,0.0,0,2000,9.631499366625512,27,1787.2172459321573,771593.4775287325,1999.9999999999998,90.0
84.384,771663.31,90.0,0.0,0,1992,9.56583381353439,27,1777.7584812841508,771645.6928738597,1999.9999999999998,90.0
84.388,771716.25,90.0,0.0,0,1996,9.634697524501078,28,1768.277215073984,771693.4807074013,1999.9999999999998,90.0
84.392,771764.43,90.0,0.0,0,2001,9.799283949826922,27,1770.9907501673429,771742.8044178217,1999.9999999999998,90.0
84.396,771814.18,90.0,0.0,0,1996,9.743985010777337,28,1769.9984333061952,771791.9261410302,1999.9999999999998,90.0
84.4,771863.37,90.0,0.0,0,1991,9.654512999407544,31,1771.5040859166486,771842.4080535487,1999.9999999999998,90.0
84.405,771914.37,90.0,0.0,0,1993,9.75450030431385,30,1770.925438928487,771887.4882451443,1999.9999999999998,90.0
84.409,771959.0,90.0,0.0,0,1991,9.868687050138739,28,1786.3249508090532,771946.3154870243,1999.9999999999998,90.0
84.413,772016.5,90.0,0.0,0,1993,9.861953148676484,30,1766.2348323700662,771992.3298027919,1999.9999999999998,90.0
84.417,772063.75,90.0,0.0,0,1990,9.92610945551612,33,1773.7788837434161,772040.8774383535,1999.9999999999998,90.0
84.421,772112.43,90.0,0.0,0,1991,9.91490121623908,33,1778.2301523877204,772086.4034381588,1999.9999999999998,90.0
84.425,772157.12,90.0,0.0,0,1992,9.997747660291552,33,1790.9748850949352,772139.9100078372,1999.9999999999998,90.0
84.429,772209.87,90.0,0.0,0,1989,10.01294408970508,33,1781.662674904307,772187.2676048889,1999.9999999999998,90.0
84.433,772257.81,90.0,0.0,0,1996,10.022222250341407,34,1786.074079720118,772234.7829434501,1999.9999999999998,90.0
84.437,772304.25,90.0,0.0,0,1999,10.109596511133198,36,1790.481135170199,772286.1124402527,1999.9999999999998,90.0
84.441,772355.75,90.0,0.0,0,1990,10.003058745340333,34,1783.4620813935687,772329.1375779548,1999.9999999999998,90.0
84.446,772398.43,90.0,0.0,0,1993,9.954406175116617,36,1799.1872758966056,772385.3100260344,1999.9999999999998,90.0
84.45,772453.62,90.0,0.0,0,1996,10.146951893604694,35,1780.225949464684,772433.2347967187,1999.9999999999998,90.0
84.454,772503.56,90.0,0.0,0,1997,10.11916770415715,34,1779.4579338870512,772485.7842793345,1999.9999999999998,90.0
84.458,772556.12,90.0,0.0,0,1992,10.082060683221982,36,1772.7804137640176,772533.0978450663,1999.9999999999998,90.0
84.462,772604.31,90.0,0.0,0,2000,10.07480009321877,36,1779.6164260883256,772581.4451174121,1999.9999999999998,90.0
84.466,772651.93,90.0,0.0,0,2004,10.187378539033766,36,1784.3208071388271,772629.7432055791,1999.9999999999998,90.0
84.47,772701.0,90.0,0.0,0,2000,10.049651117100389,35,1786.429853271737,772678.9377026483,1999.9999999999998,90.0
84.474,772749.68,90.0,0.0,0,1999,9.967326446246567,37,1788.7173539296057,772728.3340925495,1999.9999999999998,90.0
84.478,772798.87,90.0,0.0,0,1998,10.036190157213255,36,1789.3366435985565,772777.0575481512,1999.9999999999998,90.0
84.482,772847.37,90.0,0.0,0,2001,10.0567459617603,34,1791.0148653782408,772821.2605834771,1999.9999999999998,90.0
84.486,772890.81,90.0,0.0,0,2001,10.080005794429098,34,1802.8245830407554,772874.2948931576,1999.9999999999998,90.0
84.49,772942.5,90.0,0.0,0,2006,10.0248120832483,34,1790.9568959653575,772921.9655963156,1999.9999999999998,90.0
84.495,772991.56,90.0,0.0,0,2011,10.021486559242526,35,1788.3052314124072,772969.8086543443,1999.9999999999998,90.0
84.499,773039.5,90.0,0.0,0,2004,9.91567083801678,35,1787.432128893368,773022.2340287906,1999.9999999999998,90.0
84.503,773091.37,90.0,0.0,0,2010,9.790133976914312,33,1777.1147358396404,773070.8842730554,1999.9999999999998,90.0
84.507,773141.81,90.0,0.0,0,2002,9.89701620989755,33,1773.735031421765,773122.6600959789,1999.9999999999998,90.0
84.511,773193.5,90.0,0.0,0,1998,9.757866170366512,31,1768.9429685366897,773170.565874278,1999.9999999999998,90.0
84.515,773242.37,90.0,0.0,0,2005,9.888901648640164,31,1773.8632237201962,773218.5930247585,1999.9999999999998,90.0
84.519,773290.37,90.0,0.0,0,2009,9.964361749011708,30,1779.1757118891273,773267.606170947,1999.9999999999998,90.0
84.523,773338.87,90.0,0.0,0,2010,9.827133175560768,32,1780.8404332060957,773316.2227298468,1999.9999999999998,90.0
84.527,773387.56,90.0,0.0,0,2007,9.728348596158355,33,1781.6615871023666,773365.242099159,1999.9999999999998,90.0
84.532,773436.25,90.0,0.0,0,2005,9.677619864420969,30,1781.9120286642963,773414.2115799504,1999.9999999999998,90.0
84.536,773485.12,90.0,0.0,0,2003,9.705803179665565,29,1781.652107602769,773463.64303301,1999.9999999999998,90.0
84.54,773534.37,90.0,0.0,0,2002,9.723294799347975,29,1780.364072013087,773511.4834632813,1999.9999999999998,90.0
84.544,773582.37,90.0,0.0,0,1997,9.747860383095862,30,1782.6653333671634,773564.3645837941,1999.9999999999998,90.0
84.548,773635.25,90.0,0.0,0,1998,9.757852723751569,29,1774.1281680524457,773612.7479253132,1999.9999999999998,90.0
84.552,773684.31,90.0,0.0,0,1998,9.854084117277829,30,1776.628364101698,773661.444586178,1999.9999999999998,90.0
84.556,773733.0,90.0,0.0,0,1995,9.843553841557693,31,1779.807974653424,773709.9353701848,1999.9999999999998,90.0
84.56,773780.81,90.0,0.0,0,1995,9.850190733383336,32,1783.8564391002167,773759.1220047711,1999.9999999999998,90.0
84.564,773830.0,90.0,0.0,0,1993,9.91862539372864,31,1784.5590525521225,773808.3819858937,1999.9999999999998,90.0
84.568,773878.87,90.0,0.0,0,1989,9.935520408380164,33,1785.5697832797966,773857.5558142224,1999.9999999999998,90.0
84.572,773927.93,90.0,0.0,0,1999,9.993563995500068,33,1786.7095581788308,773905.1355434902,1999.9999999999998,90.0
84.577,773974.87,90.0,0.0,0,1995,10.098366133594737,33,1789.8150789929389,773956.4299288999,1999.9999999999998,90.0
84.581,774026.18,90.0,0.0,0,1998,9.929700878118808,34,1783.2446709108099,774004.761268817,1999.9999999999998,90.0
84.585,774075.06,90.0,0.0,0,1998,10.015367195301238,36,1783.6869347930028,774054.0192358992,1999.9999999999998,90.0
84.589,774124.12,90.0,0.0,0,1999,9.970488428303646,33,1783.285464304504,774101.5997417162,1999.9999999999998,90.0
84.593,774171.56,90.0,0.0,0,2000,9.977038023649527,34,1786.6393403555107,774157.9620347631,1999.9999999999998,90.0
84.597,774227.81,90.0,0.0,0,1997,9.963673168315388,34,1768.7107699936203,774204.4018439347,1999.9999999999998,90.0
84.601,774275.25,90.0,0.0,0,1985,9.946457240573714,34,1775.1628305287122,774252.8974129175,1999.9999999999998,90.0
84.605,774324.31,90.0,0.0,0,1998,10.008073338040923,33,1780.485374071005,774297.3587468246,1999.9999999999998,90.0
84.609,774368.06,90.0,0.0,0,1998,10.260456783141755,33,1795.7069190801744,774351.4167635583,1999.9999999999998,90.0
84.614,774421.18,90.0,0.0,0,2003,10.043885499634968,34,1784.7882237172096,774399.6379552865,1999.9999999999998,90.0
84.618,774470.18,90.0,0.0,0,2004,10.05063328158353,38,1785.2482162366352,774448.7154110987,1999.9999999999998,90.0
84.622,774519.25,90.0,0.0,0,1998,9.954451434707941,35,1785.2202297488143,774495.7851065475,1999.9999999999998,90.0
84.626,774565.5,90.0,0.0,0,2000,9.92431484150788,36,1791.0772328258618,774547.4603689847,1999.9999999999998,90.0
84.63,774617.18,90.0,0.0,0,1996,10.034631876167332,33,1783.5615692405627,774594.3594767558,1999.9999999999998,90.0
84.634,774664.43,90.0,0.0,0,1997,10.000200020683984,33,1788.1872865497912,774643.1046694317,1999.9999999999998,90.0
84.638,774712.25,90.0,0.0,0,2003,10.082364254764201,34,1788.9678073503244,774691.9076618666,1999.9999999999998,90.0
84.642,774761.12,90.0,0.0,0,2001,10.07518801203534,34,1786.0934941771907,774746.0239931545,1999.9999999999998,90.0
84.646,774816.31,90.0,0.0,0,2006,9.96070846887843,35,1772.220978805553,774792.209545894,1999.9999999999998,90.0
84.65,774863.93,90.0,0.0,0,2003,9.991866706370985,35,1778.9986374917412,774841.7442310534,1999.9999999999998,90.0
84.654,774913.18,90.0,0.0,0,1997,9.885529565631032,33,1780.9653147496847,774886.2704079258,1999.9999999999998,90.0
84.659,774956.75,90.0,0.0,0,2002,9.928015347369417,34,1795.6071522129885,774938.8375107613,1999.9999999999998,90.0
84.663,775008.81,90.0,0.0,0,2002,10.041864940253511,32,1786.4158114840739,774989.0549213772,1999.9999999999998,90.0
84.667,775059.62,90.0,0.0,0,2007,9.948803549301743,32,1782.563726234381,775036.7906668214,1999.9999999999998,90.0
84.671,775107.75,90.0,0.0,0,2005,9.9421985088944,34,1785.1446704074795,775087.4902346245,1999.9999999999998,90.0
84.675,775158.37,90.0,0.0,0,2009,9.831898815782893,33,1781.750024278146,775134.8883891284,1999.9999999999998,90.0
84.679,775205.87,90.0,0.0,0,2010,9.849966513586196,35,1785.1472597858747,775185.0578146252,1999.9999999999998,90.0
84.683,775255.25,90.0,0.0,0,2004,9.75037680111037,31,1781.6034050651556,775233.5716283696,1999.9999999999998,90.0
84.687,775304.12,90.0,0.0,0,2004,9.699756206904219,32,1781.1374009756678,775282.3529714659,1999.9999999999998,90.0
84.691,775353.0,90.0,0.0,0,1998,9.789651370484599,30,1780.8405514053536,775325.8816691109,1999.9999999999998,90.0
84.695,775396.37,90.0,0.0,0,2009,9.77769647148692,28,1795.24804165951,775381.1993010887,1999.9999999999998,90.0
84.7,775451.62,90.0,0.0,0,2003,9.888389038300268,30,1777.3775578429252,775429.2854156899,1999.9999999999998,90.0
84.703,775500.5,90.0,0.0,0,2003,9.668494865851606,30,1778.5627605681882,775480.8632790272,1999.9999999999998,90.0
84.708,775552.12,90.0,0.0,0,2006,9.761176831918554,32,1773.503063158304,775526.9783342545,1999.9999999999998,90.0
84.712,775598.75,90.0,0.0,0,2002,9.751561832482928,28,1780.7452519811802,775576.8966040164,1999.9999999999998,90.0
84.716,775647.93,90.0,0.0,0,2001,9.679618797397232,31,1780.3139078010756,775626.1671401088,1999.9999999999998,90.0
84.72,775697.18,90.0,0.0,0,1997,9.741718210865123,30,1779.8327401260904,775675.2728148194,1999.9999999999998,90.0
84.724,775746.37,90.0,0.0,0,1997,9.755561034087286,28,1780.451759124946,775725.0526430306,1999.9999999999998,90.0
84.728,775795.93,90.0,0.0,0,1994,9.83467795253754,30,1779.740265038291,775773.5767800703,1999.9999999999998,90.0
84.732,775844.5,90.0,0.0,0,1998,9.84469935247688,30,1782.2301464051432,775824.5315127914,1999.9999999999998,90.0
84.736,775895.43,90.0,0.0,0,1997,9.917291212749937,32,1778.4328072741077,775871.9347551984,1999.9999999999998,90.0
84.74,775943.06,90.0,0.0,0,2000,9.854993219451977,31,1783.2727846545013,775921.3530733365,1999.9999999999998,90.0
84.744,775992.12,90.0,0.0,0,1998,9.882313714725186,33,1783.111791968229,775970.4429422419,1999.9999999999998,90.0
84.749,776041.18,90.0,0.0,0,1992,9.830665931500171,32,1783.2694788240046,776019.9827224219,1999.9999999999998,90.0
84.753,776090.56,90.0,0.0,0,1993,9.871897081719688,33,1783.4830442472862,776069.2289029692,1999.9999999999998,90.0
84.757,776139.81,90.0,0.0,0,2002,10.002292306722588,31,1784.0570803287524,776118.8570452636,1999.9999999999998,90.0
84.761,776189.87,90.0,0.0,0,1995,10.008953735716915,32,1782.2277252558065,776167.9502231429,1999.9999999999998,90.0
84.765,776238.56,90.0,0.0,0,2001,9.847250807271706,34,1784.0463277563822,776217.2479899726,1999.9999999999998,90.0
84.769,776287.81,90.0,0.0,0,2001,9.984664197594192,35,1783.3368854047803,776266.2615895238,1999.9999999999998,90.0
84.773,776336.68,90.0,0.0,0,1993,9.878000441966982,32,1783.200257955818,776315.6859157413,1999.9999999999998,90.0
84.778,776386.56,90.0,0.0,0,1998,9.87460688962338,34,1783.2602608519658,776366.2530236101,1999.9999999999998,90.0
84.782,776436.87,90.0,0.0,0,2006,10.03670851109532,33,1780.839299871138,776418.5231855253,1999.9999999999998,90.0
84.785,776488.0,90.0,0.0,0,1996,9.957852459472925,32,1772.9628161724431,776465.6891178782,1999.9999999999998,90.0
84.79,776536.68,90.0,0.0,0,2000,9.80034884582875,34,1776.118952029297,776510.532595992,1999.9999999999998,90.0
84.794,776581.18,90.0,0.0,0,2004,9.984840520533972,33,1788.2768632214693,776563.4786830876,1999.9999999999998,90.0
84.798,776633.75,90.0,0.0,0,2002,9.91597680956729,31,1778.4886246370475,776611.5020760548,1999.9999999999998,90.0
84.802,776682.25,90.0,0.0,0,2000,9.83369539372596,33,1780.2249222020494,776660.2421379918,1999.9999999999998,90.0
84.806,776730.75,90.0,0.0,0,1996,9.86144159718777,33,1781.559173189842,776708.116994899,1999.9999999999998,90.0
84.81,776778.37,90.0,0.0,0,1998,9.895873452671118,32,1785.1010578853677,776758.4909065287,1999.9999999999998,90.0
84.814,776828.68,90.0,0.0,0,1998,9.978508773160094,32,1781.7318629861784,776805.881401179,1999.9999999999998,90.0
84.818,776876.12,90.0,0.0,0,1996,9.950634377570367,32,1785.3076574380068,776854.2947758203,1999.9999999999998,90.0
84.822,776923.75,90.0,0.0,0,2003,9.957246102843278,33,1786.7956802754777,776902.0143629678,1999.9999999999998,90.0
84.826,776971.56,90.0,0.0,0,2004,10.004752768920426,33,1786.8132283877653,776955.3465463187,1999.9999999999998,90.0
84.83,777025.37,90.0,0.0,0,2007,9.873284976678505,33,1774.594133011603,777000.0131394252,1999.9999999999998,90.0
84.835,777071.25,90.0,0.0,0,1999,9.843483413211551,34,1783.0732521111095,777050.099126981,1999.9999999999998,90.0
84.839,777120.62,90.0,0.0,0,1998,9.768116547273507,32,1782.2709622371551,777104.5778810624,1999.9999999999998,90.0
